,Trial,BPM,GestureSize,TimeDiffRegionOneToPlane,TimeDiffRegionTwoToPlane,TimeEndRegionOne,TimeEndRegionTwo,TimeStartRegionOne,TimeStartRegionTwo,TimeDifferenceBetweenCollisions
6359,34.0,120.0,S,0.21000000000000002,0.11000000000000004,0.32,0.42,0.08,0.36,0.45
6360,36.0,120.0,S,0.21000000000000008,0.09000000000000008,0.36,0.48,0.12,0.38,0.45000000000000007
6361,37.0,120.0,S,0.23,0.09000000000000002,0.22,0.36,0.06,0.28,0.39
6362,38.0,120.0,S,0.19000000000000006,0.09000000000000008,0.38,0.48,0.1,0.4,0.4700000000000001
6363,39.0,120.0,S,0.17000000000000004,0.07000000000000006,0.38,0.48,0.1,0.4,0.45000000000000007
6364,40.0,120.0,S,0.19,0.08999999999999997,0.42,0.52,0.16,0.44,0.44999999999999996
6365,1.0,80.0,M,0.39,0.15000000000000002,0.5,0.74,0.22,0.56,0.67
6366,2.0,80.0,M,0.32999999999999996,0.13,0.5,0.7,0.2,0.52,0.6299999999999999
6367,3.0,80.0,M,0.31000000000000005,0.13,0.5,0.68,0.16,0.52,0.65
6368,4.0,80.0,M,0.35,0.10999999999999999,0.48,0.72,0.22,0.52,0.61
6369,5.0,80.0,M,0.37000000000000005,0.13,0.44,0.68,0.18,0.46,0.6300000000000001
6370,6.0,80.0,M,0.35000000000000003,0.10999999999999999,0.44,0.68,0.16,0.46,0.63
6371,7.0,80.0,M,0.31000000000000005,0.1100000000000001,0.5,0.7,0.16,0.52,0.65
6372,8.0,80.0,M,0.4099999999999999,0.16999999999999993,0.54,0.78,0.26,0.6,0.69
6373,9.0,80.0,M,0.33000000000000007,0.15000000000000002,0.48,0.66,0.14,0.5,0.67
6374,10.0,80.0,M,0.27,0.13,0.54,0.68,0.18,0.56,0.6300000000000001
6375,11.0,80.0,M,0.30999999999999994,0.16999999999999993,0.54,0.68,0.2,0.56,0.6499999999999999
6376,12.0,80.0,M,0.31000000000000005,0.13,0.5,0.68,0.14,0.52,0.67
6377,13.0,80.0,M,0.30999999999999994,0.15000000000000002,0.56,0.72,0.2,0.58,0.6699999999999999
6378,14.0,80.0,M,0.41000000000000003,0.17000000000000004,0.48,0.72,0.18,0.52,0.71
6379,15.0,80.0,M,0.27,0.13,0.62,0.76,0.26,0.64,0.63
6380,16.0,80.0,M,0.37,0.15000000000000002,0.56,0.78,0.22,0.58,0.7100000000000001
6381,17.0,80.0,M,0.36999999999999994,0.10999999999999999,0.46,0.72,0.18,0.48,0.6499999999999999
6382,18.0,80.0,M,0.31000000000000005,0.10999999999999999,0.58,0.78,0.24,0.6,0.65
6383,19.0,80.0,M,0.35,0.13,0.52,0.74,0.24,0.56,0.63
6384,20.0,80.0,M,0.31000000000000005,0.13,0.58,0.76,0.22,0.6,0.67
6385,21.0,80.0,M,0.27,0.13,0.4,0.54,0.12,0.42,0.55
6386,22.0,80.0,M,0.25,0.10999999999999999,0.5,0.64,0.2,0.52,0.55
6387,23.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.14,0.5,0.57
6388,24.0,80.0,M,0.26999999999999996,0.13,0.46,0.6,0.1,0.48,0.63
6389,25.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.16,0.48,0.5499999999999999
6390,26.0,80.0,M,0.32999999999999996,0.10999999999999999,0.36,0.58,0.1,0.38,0.59
6391,27.0,80.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.42,0.5499999999999999
6392,28.0,80.0,M,0.27,0.10999999999999999,0.48,0.64,0.18,0.5,0.5700000000000001
6393,29.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.18,0.48,0.53
6394,30.0,80.0,M,0.22999999999999998,0.10999999999999999,0.48,0.6,0.14,0.5,0.57
6395,31.0,80.0,M,0.22999999999999998,0.10999999999999999,0.38,0.5,0.12,0.4,0.49
6396,32.0,80.0,M,0.27,0.10999999999999999,0.38,0.54,0.1,0.42,0.55
6397,33.0,80.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.4,0.5499999999999999
6398,34.0,80.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.2,0.5,0.53
6399,35.0,80.0,M,0.25,0.10999999999999999,0.52,0.66,0.22,0.56,0.55
6400,36.0,80.0,M,0.24999999999999994,0.10999999999999999,0.44,0.58,0.18,0.48,0.51
6401,37.0,80.0,M,0.26999999999999996,0.13,0.44,0.58,0.16,0.48,0.5499999999999999
6402,38.0,80.0,M,0.24999999999999994,0.08999999999999997,0.46,0.62,0.16,0.5,0.5499999999999999
6403,39.0,80.0,M,0.25,0.13,0.48,0.6,0.14,0.5,0.59
6404,40.0,80.0,M,0.27,0.13,0.5,0.64,0.2,0.52,0.5700000000000001
6405,1.0,100.0,M,0.29,0.10999999999999999,0.42,0.6,0.14,0.46,0.57
6406,2.0,100.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.12,0.44,0.57
6407,3.0,100.0,M,0.25,0.10999999999999999,0.4,0.54,0.12,0.42,0.53
6408,4.0,100.0,M,0.33,0.10999999999999999,0.44,0.66,0.24,0.46,0.53
6409,5.0,100.0,M,0.27,0.10999999999999999,0.38,0.54,0.12,0.4,0.53
6410,6.0,100.0,M,0.29,0.08999999999999997,0.46,0.66,0.22,0.52,0.53
6411,7.0,100.0,M,0.29,0.10999999999999999,0.46,0.64,0.2,0.48,0.55
6412,8.0,100.0,M,0.27,0.07000000000000006,0.28,0.48,0.04,0.32,0.51
6413,9.0,100.0,M,0.25,0.10999999999999999,0.52,0.66,0.24,0.54,0.53
6414,10.0,100.0,M,0.29,0.10999999999999999,0.34,0.52,0.1,0.38,0.53
6415,11.0,100.0,M,0.25,0.10999999999999999,0.54,0.68,0.2,0.56,0.5900000000000001
6416,12.0,100.0,M,0.25,0.10999999999999999,0.36,0.5,0.08,0.38,0.53
6417,13.0,100.0,M,0.24999999999999994,0.13,0.46,0.58,0.18,0.48,0.53
6418,14.0,100.0,M,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.46,0.57
6419,15.0,100.0,M,0.22999999999999993,0.08999999999999997,0.46,0.6,0.18,0.5,0.51
6420,16.0,100.0,M,0.27,0.13,0.36,0.5,0.1,0.38,0.53
6421,17.0,100.0,M,0.24999999999999994,0.10999999999999999,0.44,0.58,0.18,0.46,0.51
6422,18.0,100.0,M,0.25,0.13,0.4,0.52,0.1,0.42,0.55
6423,19.0,100.0,M,0.26999999999999996,0.10999999999999999,0.44,0.6,0.14,0.46,0.57
6424,20.0,100.0,M,0.25,0.08999999999999997,0.38,0.54,0.18,0.44,0.45
6425,21.0,100.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.46,0.5499999999999999
6426,22.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.22,0.52,0.55
6427,23.0,100.0,M,0.31,0.10999999999999999,0.46,0.66,0.2,0.5,0.5700000000000001
6428,24.0,100.0,M,0.22999999999999993,0.10999999999999999,0.46,0.58,0.18,0.48,0.51
6429,25.0,100.0,M,0.31,0.10999999999999999,0.42,0.62,0.14,0.46,0.59
6430,26.0,100.0,M,0.22999999999999993,0.08999999999999997,0.46,0.6,0.1,0.48,0.59
6431,27.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.18,0.54,0.5900000000000001
6432,28.0,100.0,M,0.27,0.13,0.48,0.62,0.18,0.5,0.5700000000000001
6433,29.0,100.0,M,0.33,0.13,0.46,0.66,0.18,0.5,0.6100000000000001
6434,30.0,100.0,M,0.31,0.10999999999999999,0.44,0.64,0.16,0.46,0.59
6435,31.0,100.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.18,0.5,0.55
6436,32.0,100.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.22,0.5,0.51
6437,33.0,100.0,M,0.27,0.10999999999999999,0.48,0.64,0.2,0.5,0.55
6438,34.0,100.0,M,0.22999999999999998,0.10999999999999999,0.5,0.62,0.16,0.52,0.57
6439,35.0,100.0,M,0.26999999999999996,0.10999999999999999,0.46,0.62,0.16,0.48,0.57
6440,36.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.2,0.54,0.5700000000000001
6441,37.0,100.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.4,0.5499999999999999
6442,38.0,100.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.46,0.57
6443,39.0,100.0,M,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.44,0.57
6444,40.0,100.0,M,0.27,0.08999999999999997,0.38,0.56,0.12,0.42,0.53
6445,1.0,120.0,M,0.29000000000000004,0.09000000000000002,0.26,0.46,0.06,0.28,0.49000000000000005
6446,2.0,120.0,M,0.20999999999999996,0.08999999999999997,0.26,0.38,0.06,0.28,0.41
6447,3.0,120.0,M,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38,0.47
6448,4.0,120.0,M,0.22999999999999998,0.10999999999999999,0.38,0.5,0.12,0.4,0.49
6449,5.0,120.0,M,0.20999999999999996,0.08999999999999997,0.26,0.38,0.02,0.28,0.44999999999999996
6450,6.0,120.0,M,0.17000000000000004,0.09000000000000002,0.38,0.46,0.12,0.4,0.43000000000000005
6451,7.0,120.0,M,0.20999999999999996,0.06999999999999995,0.4,0.54,0.16,0.42,0.44999999999999996
6452,8.0,120.0,M,0.21000000000000008,0.09000000000000008,0.36,0.48,0.1,0.38,0.4700000000000001
6453,9.0,120.0,M,0.22999999999999998,0.10999999999999999,0.4,0.52,0.14,0.42,0.49
6454,10.0,120.0,M,0.17000000000000004,0.07000000000000006,0.4,0.5,0.12,0.42,0.45000000000000007
6455,11.0,120.0,M,0.25,0.11000000000000004,0.28,0.42,0.02,0.3,0.51
6456,12.0,120.0,M,0.25000000000000006,0.07000000000000006,0.3,0.48,0.1,0.34,0.45000000000000007
6457,13.0,120.0,M,0.21000000000000002,0.09000000000000002,0.34,0.46,0.06,0.36,0.49000000000000005
6458,14.0,120.0,M,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.4,0.47
6459,15.0,120.0,M,0.27,0.07,0.26,0.46,0.06,0.28,0.47000000000000003
6460,16.0,120.0,M,0.23000000000000004,0.09000000000000008,0.34,0.48,0.1,0.38,0.4700000000000001
6461,17.0,120.0,M,0.25,0.09000000000000002,0.28,0.44,0.08,0.3,0.45
6462,18.0,120.0,M,0.21000000000000002,0.07,0.32,0.46,0.08,0.34,0.45
6463,19.0,120.0,M,0.25,0.07,0.28,0.46,0.08,0.3,0.45
6464,20.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.12,0.42,0.47
6465,21.0,120.0,M,0.22999999999999993,0.10999999999999999,0.46,0.58,0.2,0.48,0.48999999999999994
6466,22.0,120.0,M,0.27,0.10999999999999999,0.38,0.54,0.16,0.44,0.49
6467,23.0,120.0,M,0.25000000000000006,0.10999999999999999,0.42,0.56,0.2,0.46,0.47000000000000003
6468,24.0,120.0,M,0.22999999999999998,0.10999999999999999,0.4,0.52,0.14,0.42,0.49
6469,25.0,120.0,M,0.22999999999999998,0.08999999999999997,0.4,0.54,0.16,0.42,0.47
6470,26.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.14,0.42,0.44999999999999996
6471,27.0,120.0,M,0.18999999999999995,0.06999999999999995,0.4,0.52,0.16,0.42,0.42999999999999994
6472,28.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.14,0.42,0.44999999999999996
6473,29.0,120.0,M,0.17000000000000004,0.07000000000000006,0.38,0.48,0.1,0.4,0.45000000000000007
6474,30.0,120.0,M,0.19000000000000006,0.07000000000000006,0.38,0.5,0.14,0.4,0.43000000000000005
6475,31.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4,0.44999999999999996
6476,32.0,120.0,M,0.17000000000000004,0.07000000000000006,0.38,0.48,0.12,0.4,0.43000000000000005
6477,33.0,120.0,M,0.19000000000000006,0.09000000000000002,0.36,0.46,0.12,0.38,0.43000000000000005
6478,34.0,120.0,M,0.19,0.07,0.34,0.46,0.1,0.36,0.43000000000000005
6479,35.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4,0.44999999999999996
6480,36.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4,0.44999999999999996
6481,37.0,120.0,M,0.25000000000000006,0.11000000000000004,0.3,0.44,0.1,0.34,0.45000000000000007
6482,38.0,120.0,M,0.19000000000000006,0.07000000000000006,0.36,0.48,0.12,0.38,0.43000000000000005
6483,39.0,120.0,M,0.19000000000000006,0.11000000000000004,0.36,0.44,0.1,0.4,0.45000000000000007
6484,40.0,120.0,M,0.17000000000000004,0.07000000000000006,0.4,0.5,0.12,0.42,0.45000000000000007
6485,1.0,80.0,L,0.31000000000000005,0.1100000000000001,0.5,0.7,0.2,0.54,0.6100000000000001
6486,2.0,80.0,L,0.37,0.13,0.58,0.82,0.28,0.64,0.6699999999999999
6487,3.0,80.0,L,0.41000000000000003,0.13,0.58,0.86,0.28,0.6,0.71
6488,4.0,80.0,L,0.30999999999999994,0.10999999999999999,0.64,0.84,0.26,0.66,0.69
6489,5.0,80.0,L,0.37,0.13,0.66,0.9,0.3,0.68,0.73
6490,6.0,80.0,L,0.41000000000000003,0.17000000000000004,0.64,0.88,0.28,0.68,0.77
6491,7.0,80.0,L,0.35,0.13,0.66,0.88,0.3,0.68,0.71
6492,8.0,80.0,L,0.43000000000000005,0.13,0.58,0.88,0.28,0.6,0.73
6493,9.0,80.0,L,0.31000000000000005,0.1100000000000001,0.76,0.96,0.4,0.78,0.67
6494,10.0,80.0,L,0.35,0.10999999999999999,0.62,0.86,0.28,0.66,0.69
6495,11.0,80.0,L,0.4099999999999999,0.10999999999999999,0.56,0.86,0.26,0.58,0.71
6496,12.0,80.0,L,0.31000000000000005,0.1100000000000001,0.74,0.94,0.36,0.76,0.6900000000000001
6497,13.0,80.0,L,0.39,0.13,0.58,0.84,0.28,0.64,0.69
6498,14.0,80.0,L,0.37,0.13,0.52,0.76,0.18,0.56,0.71
6499,15.0,80.0,L,0.35,0.13,0.6,0.82,0.3,0.64,0.6499999999999999
6500,16.0,80.0,L,0.3500000000000001,0.1100000000000001,0.58,0.82,0.28,0.62,0.65
6501,17.0,80.0,L,0.31000000000000005,0.10999999999999999,0.7,0.9,0.32,0.72,0.69
6502,18.0,80.0,L,0.37,0.13,0.54,0.78,0.2,0.6,0.71
6503,19.0,80.0,L,0.31000000000000005,0.1100000000000001,0.62,0.82,0.26,0.66,0.67
6504,20.0,80.0,L,0.35,0.10999999999999999,0.56,0.8,0.26,0.62,0.65
6505,21.0,80.0,L,0.25,0.10999999999999999,0.52,0.66,0.2,0.56,0.5700000000000001
6506,22.0,80.0,L,0.25,0.10999999999999999,0.6,0.74,0.3,0.62,0.55
6507,23.0,80.0,L,0.32999999999999996,0.10999999999999999,0.5,0.72,0.2,0.54,0.6299999999999999
6508,24.0,80.0,L,0.25,0.1100000000000001,0.56,0.7,0.2,0.58,0.6100000000000001
6509,25.0,80.0,L,0.35,0.13,0.4,0.62,0.16,0.42,0.59
6510,26.0,80.0,L,0.31,0.13,0.46,0.64,0.18,0.48,0.5900000000000001
6511,27.0,80.0,L,0.26999999999999996,0.13,0.46,0.6,0.16,0.48,0.57
6512,28.0,80.0,L,0.25,0.10999999999999999,0.5,0.64,0.16,0.52,0.59
6513,29.0,80.0,L,0.30999999999999994,0.08999999999999997,0.38,0.6,0.14,0.4,0.5499999999999999
6514,30.0,80.0,L,0.25,0.10999999999999999,0.5,0.64,0.16,0.54,0.59
6515,31.0,80.0,L,0.25,0.08999999999999997,0.48,0.64,0.18,0.5,0.55
6516,32.0,80.0,L,0.25,0.08999999999999997,0.4,0.56,0.14,0.44,0.51
6517,33.0,80.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.12,0.44,0.59
6518,34.0,80.0,L,0.30999999999999994,0.08999999999999997,0.38,0.6,0.14,0.4,0.5499999999999999
6519,35.0,80.0,L,0.25,0.10999999999999999,0.4,0.54,0.12,0.42,0.53
6520,36.0,80.0,L,0.25,0.10999999999999999,0.5,0.64,0.16,0.52,0.59
6521,37.0,80.0,L,0.31,0.08999999999999997,0.44,0.66,0.2,0.46,0.55
6522,38.0,80.0,L,0.31000000000000005,0.10999999999999999,0.48,0.68,0.22,0.54,0.5700000000000001
6523,39.0,80.0,L,0.29,0.08999999999999997,0.44,0.64,0.18,0.48,0.55
6524,40.0,80.0,L,0.22999999999999993,0.10999999999999999,0.46,0.58,0.16,0.48,0.5299999999999999
6525,1.0,100.0,L,0.26999999999999996,0.08999999999999997,0.42,0.6,0.16,0.46,0.5299999999999999
6526,2.0,100.0,L,0.33,0.10999999999999999,0.46,0.68,0.2,0.52,0.5900000000000001
6527,3.0,100.0,L,0.33,0.10999999999999999,0.46,0.68,0.2,0.48,0.5900000000000001
6528,4.0,100.0,L,0.29000000000000004,0.10999999999999999,0.58,0.76,0.22,0.6,0.65
6529,5.0,100.0,L,0.31000000000000005,0.10999999999999999,0.48,0.68,0.18,0.52,0.6100000000000001
6530,6.0,100.0,L,0.35,0.10999999999999999,0.48,0.72,0.22,0.5,0.61
6531,7.0,100.0,L,0.33,0.10999999999999999,0.44,0.66,0.16,0.46,0.61
6532,8.0,100.0,L,0.29,0.08999999999999997,0.46,0.66,0.2,0.48,0.55
6533,9.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.44,0.57
6534,10.0,100.0,L,0.32999999999999996,0.10999999999999999,0.36,0.58,0.14,0.38,0.5499999999999999
6535,11.0,100.0,L,0.31000000000000005,0.1100000000000001,0.5,0.7,0.22,0.52,0.5900000000000001
6536,12.0,100.0,L,0.23000000000000004,0.09000000000000008,0.44,0.58,0.14,0.46,0.53
6537,13.0,100.0,L,0.22999999999999998,0.08999999999999997,0.52,0.66,0.22,0.54,0.53
6538,14.0,100.0,L,0.35000000000000003,0.1100000000000001,0.46,0.7,0.2,0.48,0.6100000000000001
6539,15.0,100.0,L,0.24999999999999994,0.06999999999999995,0.44,0.62,0.18,0.46,0.51
6540,16.0,100.0,L,0.31,0.08999999999999997,0.44,0.66,0.2,0.46,0.55
6541,17.0,100.0,L,0.27,0.09000000000000008,0.52,0.7,0.22,0.56,0.5700000000000001
6542,18.0,100.0,L,0.32999999999999996,0.10999999999999999,0.4,0.62,0.14,0.46,0.59
6543,19.0,100.0,L,0.25,0.08999999999999997,0.48,0.64,0.14,0.5,0.59
6544,20.0,100.0,L,0.25,0.08999999999999997,0.48,0.64,0.18,0.5,0.55
6545,21.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.14,0.5,0.59
6546,22.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.18,0.5,0.55
6547,23.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.2,0.5,0.53
6548,24.0,100.0,L,0.26999999999999996,0.10999999999999999,0.44,0.6,0.14,0.48,0.57
6549,25.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.44,0.57
6550,26.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.42,0.5499999999999999
6551,27.0,100.0,L,0.24999999999999994,0.1299999999999999,0.44,0.56,0.16,0.46,0.5299999999999999
6552,28.0,100.0,L,0.25,0.10999999999999999,0.38,0.52,0.12,0.4,0.51
6553,29.0,100.0,L,0.25,0.10999999999999999,0.54,0.68,0.24,0.56,0.55
6554,30.0,100.0,L,0.22999999999999998,0.08999999999999997,0.48,0.62,0.22,0.5,0.49
6555,31.0,100.0,L,0.22999999999999993,0.10999999999999999,0.46,0.58,0.2,0.48,0.48999999999999994
6556,32.0,100.0,L,0.27,0.07000000000000006,0.38,0.58,0.18,0.4,0.47000000000000003
6557,33.0,100.0,L,0.27,0.10999999999999999,0.4,0.56,0.12,0.42,0.55
6558,34.0,100.0,L,0.22999999999999998,0.13,0.5,0.6,0.14,0.52,0.59
6559,35.0,100.0,L,0.26999999999999996,0.13,0.44,0.58,0.18,0.46,0.53
6560,36.0,100.0,L,0.31,0.10999999999999999,0.46,0.66,0.2,0.52,0.5700000000000001
6561,37.0,100.0,L,0.25,0.13,0.48,0.6,0.18,0.5,0.55
6562,38.0,100.0,L,0.27,0.10999999999999999,0.4,0.56,0.14,0.42,0.53
6563,39.0,100.0,L,0.32999999999999996,0.10999999999999999,0.36,0.58,0.1,0.38,0.59
6564,40.0,100.0,L,0.31,0.10999999999999999,0.44,0.64,0.18,0.48,0.5700000000000001
6565,1.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.1,0.4,0.49
6566,2.0,120.0,L,0.22999999999999998,0.08999999999999997,0.38,0.52,0.12,0.4,0.49
6567,3.0,120.0,L,0.27,0.08999999999999997,0.36,0.54,0.12,0.38,0.51
6568,4.0,120.0,L,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.42,0.5499999999999999
6569,5.0,120.0,L,0.25,0.07000000000000006,0.4,0.58,0.14,0.42,0.51
6570,6.0,120.0,L,0.23000000000000004,0.09000000000000008,0.44,0.58,0.16,0.46,0.51
6571,7.0,120.0,L,0.2700000000000001,0.07000000000000006,0.3,0.5,0.06,0.36,0.51
6572,8.0,120.0,L,0.22999999999999993,0.08999999999999997,0.46,0.6,0.18,0.48,0.51
6573,9.0,120.0,L,0.18999999999999995,0.06999999999999995,0.4,0.52,0.16,0.42,0.42999999999999994
6574,10.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.1,0.38,0.49
6575,11.0,120.0,L,0.25,0.08999999999999997,0.38,0.54,0.12,0.4,0.51
6576,12.0,120.0,L,0.20999999999999996,0.08999999999999997,0.48,0.6,0.2,0.5,0.48999999999999994
6577,13.0,120.0,L,0.21000000000000002,0.09000000000000008,0.46,0.58,0.18,0.48,0.49000000000000005
6578,14.0,120.0,L,0.27,0.07000000000000006,0.38,0.58,0.18,0.4,0.47000000000000003
6579,15.0,120.0,L,0.22999999999999998,0.08999999999999997,0.4,0.54,0.12,0.42,0.51
6580,16.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38,0.47
6581,17.0,120.0,L,0.17000000000000004,0.07000000000000006,0.38,0.48,0.12,0.4,0.43000000000000005
6582,18.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.14,0.4,0.44999999999999996
6583,19.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.16,0.4,0.42999999999999994
6584,20.0,120.0,L,0.22999999999999998,0.10999999999999999,0.38,0.5,0.1,0.4,0.51
6585,21.0,120.0,L,0.21000000000000002,0.06999999999999995,0.42,0.56,0.16,0.44,0.47
6586,22.0,120.0,L,0.22999999999999998,0.08999999999999997,0.4,0.54,0.12,0.42,0.51
6587,23.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38,0.47
6588,24.0,120.0,L,0.24999999999999994,0.08999999999999997,0.34,0.5,0.14,0.38,0.44999999999999996
6589,25.0,120.0,L,0.21000000000000008,0.09000000000000008,0.36,0.48,0.12,0.38,0.45000000000000007
6590,26.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.12,0.4,0.47
6591,27.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.14,0.4,0.44999999999999996
6592,28.0,120.0,L,0.27,0.09000000000000002,0.26,0.44,0.08,0.28,0.45
6593,29.0,120.0,L,0.18999999999999995,0.06999999999999995,0.4,0.52,0.14,0.42,0.44999999999999996
6594,30.0,120.0,L,0.19,0.09000000000000002,0.34,0.44,0.14,0.36,0.39
6595,31.0,120.0,L,0.21000000000000002,0.09000000000000002,0.3,0.42,0.12,0.34,0.39
6596,32.0,120.0,L,0.17000000000000004,0.07000000000000006,0.38,0.48,0.12,0.4,0.43000000000000005
6597,33.0,120.0,L,0.23000000000000004,0.09000000000000002,0.3,0.44,0.12,0.32,0.41000000000000003
6598,34.0,120.0,L,0.25000000000000006,0.07000000000000006,0.3,0.48,0.12,0.32,0.43000000000000005
6599,35.0,120.0,L,0.25000000000000006,0.09000000000000002,0.3,0.46,0.12,0.32,0.43000000000000005
6600,36.0,120.0,L,0.20999999999999996,0.08999999999999997,0.4,0.52,0.12,0.42,0.49
6601,37.0,120.0,L,0.2700000000000001,0.09000000000000008,0.3,0.48,0.12,0.32,0.45000000000000007
6602,38.0,120.0,L,0.16999999999999998,0.06999999999999995,0.3,0.4,0.04,0.32,0.43
6603,39.0,120.0,L,0.23000000000000004,0.09000000000000002,0.3,0.44,0.12,0.32,0.41000000000000003
6604,40.0,120.0,L,0.21000000000000002,0.07,0.32,0.46,0.08,0.36,0.45
6605,1.0,80.0,S,0.3,0.16000000000000003,0.46,0.6,0.12,0.48,0.64
6606,2.0,80.0,S,0.32,0.16000000000000003,0.46,0.62,0.12,0.48,0.66
6607,3.0,80.0,S,0.36,0.16000000000000003,0.52,0.72,0.16,0.54,0.72
6608,4.0,80.0,S,0.2799999999999999,0.12,0.56,0.72,0.24,0.58,0.6
6609,5.0,80.0,S,0.33000000000000007,0.17000000000000004,0.58,0.74,0.24,0.6,0.67
6610,6.0,80.0,S,0.30999999999999994,0.16999999999999993,0.54,0.68,0.16,0.56,0.69
6611,7.0,80.0,S,0.37,0.15000000000000002,0.48,0.7,0.18,0.54,0.6699999999999999
6612,8.0,80.0,S,0.35000000000000003,0.13,0.44,0.66,0.16,0.5,0.63
6613,9.0,80.0,S,0.42999999999999994,0.18999999999999995,0.54,0.78,0.26,0.56,0.71
6614,10.0,80.0,S,0.35,0.17000000000000004,0.54,0.72,0.2,0.56,0.69
6615,11.0,80.0,S,0.32999999999999996,0.1499999999999999,0.5,0.68,0.16,0.52,0.6699999999999999
6616,12.0,80.0,S,0.31000000000000005,0.15000000000000002,0.5,0.66,0.22,0.54,0.5900000000000001
6617,13.0,80.0,S,0.30000000000000004,0.16000000000000003,0.6,0.74,0.2,0.62,0.7
6618,14.0,80.0,S,0.38,0.16000000000000003,0.48,0.7,0.14,0.54,0.72
6619,15.0,80.0,S,0.37,0.15000000000000002,0.52,0.74,0.22,0.58,0.67
6620,16.0,80.0,S,0.31000000000000005,0.15000000000000002,0.62,0.78,0.24,0.64,0.6900000000000001
6621,17.0,80.0,S,0.37,0.15000000000000002,0.5,0.72,0.16,0.56,0.71
6622,18.0,80.0,S,0.33000000000000007,0.17000000000000004,0.48,0.64,0.12,0.5,0.6900000000000001
6623,19.0,80.0,S,0.32999999999999996,0.15000000000000002,0.4,0.58,0.06,0.42,0.6699999999999999
6624,20.0,80.0,S,0.35000000000000003,0.15000000000000002,0.46,0.66,0.12,0.5,0.6900000000000001
6625,21.0,80.0,S,0.26999999999999996,0.13,0.44,0.58,0.18,0.48,0.53
6626,22.0,80.0,S,0.24999999999999994,0.10999999999999999,0.46,0.6,0.18,0.48,0.53
6627,23.0,80.0,S,0.26999999999999996,0.13,0.44,0.58,0.16,0.46,0.5499999999999999
6628,24.0,80.0,S,0.25,0.13,0.5,0.62,0.16,0.52,0.59
6629,25.0,80.0,S,0.24999999999999994,0.13,0.46,0.58,0.16,0.48,0.5499999999999999
6630,26.0,80.0,S,0.27,0.10999999999999999,0.4,0.56,0.14,0.44,0.53
6631,27.0,80.0,S,0.26999999999999996,0.13,0.46,0.6,0.16,0.48,0.57
6632,28.0,80.0,S,0.26999999999999996,0.13,0.44,0.58,0.18,0.48,0.53
6633,29.0,80.0,S,0.27,0.10999999999999999,0.38,0.54,0.12,0.44,0.53
6634,30.0,80.0,S,0.33,0.15000000000000002,0.46,0.64,0.18,0.5,0.6100000000000001
